Alfândega da Fé,Ligeiros,2617,2857,2845,2867,2959,3075.0,3148.0,3123.0,3096.0,3220.0,3248.0,Município,5224,5105,5035,4922,4845,4767,4688,4630,4584,4568,4550,500.95712098009193,559.6474045053868,565.0446871896722,582.4867939861846,610.7327141382868,645.059786028949,671.5017064846417,674.5140388768899,675.3926701570681,704.9036777583187,713.8461538461538
Alijó,Ligeiros,6001,6660,6630,6736,6815,6812.0,6965.0,7285.0,7499.0,7664.0,7875.0,Município,12244,11962,11840,11641,11452,11246,11093,10933,10807,10703,10625,490.1176086246325,556.7630830964722,559.9662162162163,578.644446353406,595.0925602514845,605.7264805264094,627.873433696926,666.3312905881277,693.9021004904229,716.0609174997664,741.1764705882354
Aljezur,Ligeiros,3039,3166,3199,3192,3302,3382.0,3469.0,3633.0,3883.0,4140.0,4356.0,Município,5835,5895,5787,5724,5673,5629,5615,5609,5585,5599,5594,520.8226221079691,537.0653095843936,552.7907378607223,557.6519916142557,582.0553499030495,600.8171966601527,617.8094390026714,647.709039044393,695.2551477170994,739.4177531702089,778.6914551304969
Aljustrel,Ligeiros,4685,5257,5166,5200,5240,5289.0,5374.0,5416.0,5558.0,5788.0,5927.0,Município,9389,9277,9146,9031,8915,8755,8589,8493,8396,8285,8247,498.9881776547023,566.6702597822572,564.8370872512573,575.7944856605027,587.7734155916994,604.1119360365506,625.6840144370707,637.7016366419405,661.9818961410195,698.6119493059747,718.6855826361101
Almada,Ligeiros,71471,77225,76771,76668,76994,75760.0,77119.0,79441.0,80864.0,84014.0,87144.0,Município,173030,174237,173574,172206,170756,170139,169689,169330,169152,168987,169039,413.0555395018205,443.2181453996568,442.29550508716744,445.2109682589457,450.9007004146267,445.2829745090779,454.472593980753,469.14899899604325,478.0552402572834,497.16250362453917,515.5260028750762
Almeida,Ligeiros,4189,4437,4413,4408,4327,4313.0,4417.0,4515.0,4519.0,4607.0,4696.0,Município,7430,7279,7066,6835,6628,6465,6323,6203,6062,5926,5830,563.7954239569314,609.5617529880478,624.5400509482026,644.91587417703,652.8364514182257,667.1307037896364,698.5608097422111,727.8736095437691,745.4635433850215,777.4215322308471,805.4888507718696
Almeirim,Ligeiros,11740,12695,12725,12654,12787,12833.0,13092.0,13307.0,13803.0,14338.0,14691.0,Município,23289,23380,23483,23479,23458,23246,23092,22912,22782,22569,22546,504.1006483747692,542.9854576561164,541.881360984542,538.9496997316752,545.1018842186035,552.0519659296223,566.9495929326174,580.7873603351956,605.8730576771135,635.2962027559928,651.6011709394127
Almodôvar,Ligeiros,3912,4524,4820,4713,4672,4523.0,4644.0,4752.0,4897.0,5078.0,5206.0,Município,7543,7459,7387,7311,7199,7087,6965,6888,6813,6746,6725,518.6265411639931,606.5156187156455,652.4976309733315,644.6450553959787,648.9790248645645,638.2108085226471,666.762383345298,689.8954703832752,718.77293409658,752.7423658464276,774.1263940520446
Alpiarça,Ligeiros,3853,4249,4154,4163,4519,4245.0,4236.0,4227.0,4305.0,4495.0,4634.0,Município,7779,7715,7652,7593,7529,7390,7289,7209,7155,7087,7059,495.3078801902558,550.7453013609851,542.8646105593309,548.2681417094692,600.2125116217293,574.4248985115021,581.1496775963782,586.3503953391594,601.6771488469602,634.2599125158741,656.4669216602919
Alter do Chão,Ligeiros,1725,1838,1819,1805,1827,1770.0,1788.0,1819.0,1836.0,1888.0,1924.0,Município,3626,3588,3556,3501,3462,3384,3308,3263,3229,3191,3165,475.73083287369,512.263099219621,511.5298087739033,515.5669808626106,527.7296360485268,523.049645390071,540.5078597339782,557.4624578608642,568.5970888820068,591.6640551551237,607.8988941548183
Alvaiázere,Ligeiros,4241,4569,4695,4632,4460,4466.0,4676.0,5923.0,7762.0,8165.0,8419.0,Município,7421,7322,7222,7155,7048,6950,6895,6789,6710,6626,6597,571.4863225980325,624.0098333788582,650.0969260592634,647.3794549266247,632.8036322360954,642.589928057554,678.1725888324873,872.4407129179556,1156.7809239940389,1232.2668276486568,1276.186145217523
Alvito,Ligeiros,1134,1411,1131,1111,1121,1126.0,1137.0,1173.0,1193.0,1263.0,1321.0,Município,2535,2517,2527,2533,2557,2518,2485,2469,2459,2462,2477,447.33727810650885,560.5880015891935,447.5662841313811,438.6103434662456,438.40438013296836,447.1803018268467,457.54527162977865,475.09113001215064,485.1565677104514,512.9975629569456,533.3064190553089
Amadora,Ligeiros,64575,70015,70086,69047,71443,71128.0,73713.0,77454.0,80323.0,84531.0,87102.0,Município,175274,175141,175738,175631,175354,175952,176644,178169,179942,181724,184106,368.42315460364915,399.7636190269554,398.80959155105893,393.1367469296423,407.42155867559336,404.246612712558,417.29693621068367,434.72208970135097,446.38272332195925,465.1614536329819,473.1078835018956
Amarante,Ligeiros,26149,27138,27257,27935,28208,28286.0,29212.0,29868.0,29577.0,31683.0,32656.0,Município,56915,56314,56099,55677,55171,54775,54432,53947,53614,53366,53193,459.439515066327,481.9050324963597,485.8731884703827,501.73321120031613,511.28310162947923,516.4034687357371,536.6696061140506,553.6545127625262,551.6656097288022,593.6926132743694,613.9153648036396
Amares,Ligeiros,9380,10249,10222,10275,10179,10357.0,10696.0,11010.0,11416.0,11931.0,12558.0,Município,18947,18901,18830,18709,18560,18417,18300,18182,18147,18114,18129,495.06518182297987,542.2464419871964,542.8571428571428,549.2009193436313,548.4375,562.3608622468371,584.4808743169399,605.5439445605543,629.0846971951287,658.661808545876,692.7023001820288
Anadia,Ligeiros,16674,17729,17283,17226,17305,17398.0,18036.0,18363.0,18642.0,19594.0,20217.0,Município,29496,29208,28958,28656,28345,28135,27993,27805,27576,27298,27258,565.2969894222946,606.991235278006,596.8298915670972,601.1306532663316,610.5133180455107,618.3756886440377,644.3039331261386,660.4207876281243,676.0226283724978,717.7815224558576,741.6905128769536
Angra do Heroísmo,Ligeiros,15703,16745,16929,16861,16978,16960.0,17347.0,18052.0,18785.0,19671.0,20354.0,Município,35572,35406,35311,35189,35029,34771,34586,34423,34105,33903,33807,441.4427077476667,472.9424391346099,479.42567471892613,479.15541788627127,484.6841188729338,487.76279083144,501.561325391777,524.4168143392499,550.7990030787274,580.2141403415627,602.0646611648475
Ansião,Ligeiros,7351,7923,7910,7842,7800,7816.0,9093.0,10935.0,6354.0,6389.0,6464.0,Município,13273,13166,13035,12897,12773,12643,12574,12449,12270,12106,12039,553.8310856626234,601.7773051800092,606.8277713847334,608.0483833449639,610.6631175135051,618.2077038677529,723.1588993160491,878.383805928187,517.8484107579462,527.7548323145547,536.9216712351524
Arcos de Valdevez,Ligeiros,10273,11319,11389,11530,11739,11926.0,12477.0,12840.0,13171.0,13788.0,14382.0,Município,23185,22906,22709,22426,22142,21885,21621,21324,21144,20970,20926,443.08820357990083,494.15000436566834,501.51922145404905,514.1353785784357,530.168909764249,544.9394562485721,577.0778409879283,602.1384355655599,622.9190314037079,657.5107296137339,687.2789830832457
Arganil,Ligeiros,6673,7047,6884,6945,6922,7000.0,7011.0,7213.0,7424.0,7811.0,8068.0,Município,12340,12183,12027,11851,11669,11522,11432,11317,11181,11068,11014,540.7617504051864,578.4289583846344,572.3788143344143,586.0264956543751,593.1956465849687,607.5334143377886,613.2785164450664,637.3597243085624,663.9835435113139,705.7282255149981,732.5222444161976
Armamar,Ligeiros,2936,3139,3160,3290,3389,3363.0,3449.0,3552.0,3588.0,3749.0,3892.0,Município,6473,6324,6258,6150,6076,6006,5939,5876,5838,5792,5769,453.57639425305115,496.36306135357364,504.9536593160754,534.9593495934959,557.7682685977618,559.9400599400599,580.7374978952685,604.4928522804629,614.5940390544707,647.2720994475138,674.6403189460913
Arouca,Ligeiros,11569,12689,12745,12814,12908,13224.0,13633.0,13982.0,14246.0,14918.0,15415.0,Município,22630,22380,22231,22002,21751,21528,21392,21211,21039,20861,20720,511.22403888643396,566.9794459338696,573.2985470739059,582.4015998545586,593.4439795871455,614.2697881828316,637.294315632012,659.1862712743388,677.1234374257331,715.1143281721874,743.9671814671815
Arraiolos,Ligeiros,3242,3935,3626,3654,3631,3657.0,3723.0,3788.0,3757.0,4009.0,4167.0,Município,7403,7372,7373,7341,7302,7203,7107,7057,6999,6944,6928,437.9305686883696,533.776451437873,491.7943849179439,497.75234981610134,497.26102437688303,507.70512286547273,523.8497256226256,536.7719994331869,536.7909701385912,577.3329493087558,601.472286374134
Arronches,Ligeiros,1450,1591,1553,1542,1622,1662.0,1702.0,1741.0,1771.0,1859.0,1890.0,Município,3208,3178,3136,3124,3100,3041,2988,2952,2910,2860,2820,451.99501246882795,500.62932662051605,495.21683673469386,493.5979513444302,523.2258064516129,546.5307464649787,569.611780455154,589.769647696477,608.5910652920961,650.0,670.2127659574468
Arruda dos Vinhos,Ligeiros,7299,7991,8542,8732,8150,7841.0,8152.0,8373.0,8573.0,9028.0,9553.0,Município,13096,13395,13702,13936,14170,14258,14475,14703,14925,15082,15412,557.3457544288333,596.5658827920865,623.4126404904393,626.5786452353617,575.1587861679604,549.9368775424324,563.1778929188256,569.4756172209753,574.4053601340033,598.5943508818459,619.8416818063847
Aveiro,Ligeiros,41729,46858,44067,44472,44476,44162.0,45909.0,50042.0,47499.0,50567.0,52444.0,Município,78084,78463,78093,77675,77229,76935,76882,77241,77630,77916,78734,534.4116592387685,597.1986796324383,564.2887326648995,572.5394271000965,575.8976550259617,574.0170273607591,597.1358705548763,647.8683600678396,611.8639701146465,648.993788182145,666.0908883074657
Avis,Ligeiros,2157,2241,2285,2292,2251,2261.0,2245.0,2315.0,2365.0,2424.0,2433.0,Município,4670,4583,4571,4529,4505,4440,4387,4338,4288,4249,4247,461.88436830835116,488.9810168012219,499.8906147451324,506.0719805696622,499.6670366259711,509.2342342342342,511.73922954182814,533.6560627017059,551.5391791044776,570.487173452577,572.8749705674594
Azambuja,Ligeiros,10227,10998,11078,11053,11278,11280.0,11580.0,11644.0,12180.0,12565.0,12987.0,Município,21785,21850,22078,22306,22477,22339,22184,22258,22358,22445,22716,469.45145742483356,503.3409610983982,501.76646435365524,495.51690128216626,501.7573519597811,504.9465061103899,521.9978362783988,523.1377482253572,544.7714464621165,559.8128759189129,571.7115689381933
Baião,Ligeiros,8757,9314,9292,9346,9447,9447.0,10009.0,10393.0,10674.0,10923.0,11231.0,Município,20852,20561,20394,20119,19899,19682,19488,19255,19051,18891,18748,419.9597160943794,452.9935314430232,455.62420319701874,464.5360107361201,474.74747474747477,479.98170917589675,513.5981116584564,539.7559075564789,560.2855493149966,578.2118469112277,599.0505653936419
Barcelos,Ligeiros,59589,64505,65197,65783,66381,65677.0,69101.0,74480.0,76760.0,79669.0,81994.0,Município,121116,120458,120515,120084,119563,119011,118605,117683,117007,116531,116187,491.9994055285842,535.4978498729847,540.9865991785256,547.8082009260185,555.1968418323394,551.8565510751107,582.6145609375659,632.8866531274696,656.0291264625193,683.6721559070119,705.7071789442881
Barrancos,Ligeiros,680,1015,1070,1042,1042,937.0,884.0,836.0,855.0,852.0,884.0,Município,1853,1836,1807,1782,1768,1739,1717,1687,1669,1645,1634,366.9724770642202,552.8322440087146,592.141671278362,584.7362514029181,589.3665158371041,538.8154111558366,514.8514851485148,495.5542382928275,512.2828040742959,517.9331306990882,541.0036719706243
Barreiro,Ligeiros,30687,33254,32092,31948,32246,31668.0,32297.0,33010.0,33094.0,34343.0,34862.0,Município,79025,78913,78574,77941,77212,76775,76433,75978,75715,75419,75147,388.32015185068013,421.40078314092733,408.4302695548146,409.8997959995381,417.6293840335699,412.4780201888635,422.55308570905237,434.46787227881754,437.08644258073036,455.36270701016986,463.91738858504
Batalha,Ligeiros,10518,11226,11029,11120,10850,10993.0,11355.0,11913.0,12311.0,12780.0,13256.0,Município,15761,15830,15825,15820,15804,15789,15842,15835,15852,15840,15963,667.3434426749571,709.1598231206569,696.9352290679304,702.9077117572693,686.5350544166033,696.2442206599532,716.7655599040526,752.3208083359646,776.6212465304062,806.8181818181818,830.4203470525591
Beja,Ligeiros,17803,19931,19537,19766,19657,19051.0,19511.0,19840.0,20072.0,20857.0,21504.0,Município,35974,35904,35616,35319,35024,34595,34148,34021,33804,33550,33579,494.88519486295655,555.1192067736185,548.5455974842768,559.6421189727909,561.2437185929648,550.6865153923977,571.3658193744875,583.1692190117868,593.7758845107088,621.6691505216095,640.4002501563477
Belmonte,Ligeiros,3645,3853,4107,4128,4137,4072.0,4128.0,4312.0,4504.0,4552.0,4595.0,Município,6953,6877,6808,6723,6673,6576,6531,6506,6460,6407,6398,524.2341435351648,560.2733750181766,603.2608695652174,614.0116019634092,619.9610370148359,619.2214111922141,632.0624712907671,662.7728250845374,697.2136222910217,710.4729202434837,718.1931853704283
Benavente,Ligeiros,14887,15690,15149,15062,15125,15109.0,15921.0,17179.0,17916.0,18595.0,18824.0,Município,28477,28999,29372,29683,29908,29882,29874,29965,30073,30214,30602,522.7727639849703,541.0531397634402,515.7633119978211,507.4284944244181,505.71753377022867,505.6221136470116,532.9383410323359,573.3021858835308,595.750340837296,615.4431720394518,615.1231945624469
Bombarral,Ligeiros,7751,8187,8066,7896,7890,7806.0,8078.0,8335.0,8519.0,8842.0,9117.0,Município,13286,13209,13102,13011,12869,12737,12668,12603,12582,12533,12558,583.3960559987958,619.8046786282081,615.6312013433064,606.8711090615633,613.1012510684592,612.860171154903,637.6697189769498,661.3504721098151,677.0783659195677,705.4974866352829,725.9913999044434
Borba,Ligeiros,3790,4089,4001,4050,4060,4081.0,4226.0,4259.0,4326.0,4414.0,4507.0,Município,7413,7348,7317,7245,7230,7121,7034,6950,6879,6790,6736,511.2639956832591,556.47795318454,546.8088014213475,559.0062111801242,561.5491009681881,573.0936666198568,600.7961330679557,612.8057553956835,628.8704753597907,650.0736377025037,669.0914489311164
Boticas,Ligeiros,2948,3149,3197,3231,3280,3301.0,3380.0,3469.0,3612.0,3699.0,3822.0,Município,5846,5768,5694,5591,5488,5394,5309,5217,5139,5059,4998,504.2764283270612,545.9431345353676,561.4682121531437,577.8930423895546,597.667638483965,611.9762699295513,636.6547372386513,664.9415372819628,702.8604786923526,731.1721684127298,764.7058823529411
Braga,Ligeiros,85114,95958,118824,111893,107521,97900.0,99279.0,102371.0,105216.0,110751.0,115439.0,Município,180414,181481,182176,182110,181847,181553,181502,181182,181382,181919,182679,471.7704834436352,528.7495660702773,652.2483751976112,614.4253473175553,591.2717834223275,539.2364764008306,546.9857081464668,565.0174962192713,580.0796109867572,608.7929243234627,631.9226621560223
Bragança,Ligeiros,19529,21498,21059,21118,21259,21363.0,21791.0,22330.0,22804.0,23499.0,24362.0,Município,35431,35394,35273,34983,34681,34341,34033,33766,33668,33586,33607,551.183991419943,607.3910832344466,597.0288889518896,603.6646371094532,612.986938092904,622.0843889228619,640.2903064672524,661.3161168038856,677.3197101104906,699.6665277198832,724.9085012051061
Cabeceiras de Basto,Ligeiros,7588,8532,8767,8697,8722,8737.0,8941.0,9359.0,9683.0,10090.0,10452.0,Município,16917,16739,16659,16520,16364,16235,16168,15959,15819,15699,15628,448.54288585446596,509.7078678535157,526.2620805570563,526.452784503632,532.9992666829626,538.1582999692024,553.0059376546265,586.4402531486935,612.1120171945129,642.7160965666603,668.7995904786281
Cadaval,Ligeiros,7931,8511,8411,8365,8378,8320.0,8508.0,8686.0,9020.0,9379.0,9702.0,Município,14244,14269,14196,14105,14009,13876,13834,13783,13717,13627,13673,556.795843864083,596.4678674048637,592.4908424908425,593.0521091811415,598.0441144978228,599.5964254828481,615.0065057105681,630.1966190234347,657.5781876503609,688.2659426139282,709.5736122284795
Caldas da Rainha,Ligeiros,28461,31112,44668,39651,37533,31634.0,31868.0,32730.0,33032.0,34660.0,36793.0,Município,51622,51798,51791,51793,51727,51507,51542,51557,51605,51540,51912,551.3347022587269,600.6409513880844,862.4664517001024,765.5667754329736,725.5978502522861,614.1689479099928,618.2918784680454,634.8313517078186,640.0930142428059,672.487388436166,708.7571274464478
Calheta (R.A.A.),Ligeiros,1841,1980,1999,2000,1979,2031.0,2050.0,2128.0,2178.0,2227.0,2302.0,Município,3834,3783,3669,3569,3440,3378,3312,3278,3236,3205,3184,480.1773604590506,523.3941316415544,544.8351049332243,560.3810591202017,575.2906976744187,601.2433392539964,618.9613526570048,649.176327028676,673.0531520395549,694.8517940717629,722.9899497487438
Calheta (R.A.M.),Ligeiros,5046,5380,5435,5304,5299,5463.0,5655.0,5951.0,5920.0,6395.0,6803.0,Município,11630,11540,11403,11372,11295,11170,11052,10946,10901,10865,10867,433.87790197764406,466.2045060658579,476.6289572919407,466.4087231797397,469.1456396635679,489.0778871978514,511.67209554831703,543.6689201534807,543.0694431703513,588.5872066267832,626.0237416030184
Caminha,Ligeiros,8261,9167,9148,8971,9048,9087.0,9353.0,9584.0,9936.0,10361.0,10759.0,Município,16829,16726,16645,16512,16417,16248,16104,15971,15897,15873,15877,490.8788400974508,548.0688748056917,549.594472814659,543.3018410852713,551.1360175427909,559.2688330871491,580.7873820168902,600.0876588817231,625.0235893564824,652.7436527436528,677.6469106254331
Campo Maior,Ligeiros,4612,5211,5206,5205,5198,5129.0,5352.0,5551.0,5777.0,6066.0,6113.0,Município,8493,8469,8429,8389,8365,8280,8214,8115,8022,7907,7874,543.0354409513717,615.3028692879915,617.6296120536244,620.455358207176,621.3986849970113,619.4444444444445,651.5704894083273,684.0418977202711,720.1446023435552,767.1683318578475,776.3525527051054
Cantanhede,Ligeiros,20323,22582,22260,22576,22589,22616.0,23191.0,23771.0,24194.0,25321.0,26124.0,Município,36898,36657,36571,36389,36234,35967,35878,35606,35348,35068,35011,550.7886606320126,616.0351365359959,608.6790079571244,620.4072659320125,623.4199922724513,628.7986209581005,646.3849712915993,667.612200190979,684.451737014824,722.0542945135165,746.1654908457342
Carrazeda de Ansiães,Ligeiros,3261,3432,3514,3544,3642,3629.0,3690.0,3780.0,3913.0,4026.0,4118.0,Município,6551,6389,6297,6173,6063,5972,5885,5795,5730,5683,5666,497.7865974660357,537.1732665518861,558.0435127838654,574.1130730601004,600.6927263730827,607.6691225720027,627.017841971113,652.2864538395168,682.8970331588132,708.4286468414571,726.7913872220261
Carregal do Sal,Ligeiros,5014,5420,5385,5399,5418,5448.0,5561.0,5664.0,5905.0,6132.0,6387.0,Município,9920,9837,9784,9711,9656,9598,9580,9472,9367,9290,9271,505.4435483870968,550.9809901392701,550.3883892068684,555.9674595819174,561.1019055509528,567.6182538028755,580.4801670146138,597.972972972973,630.4046119355183,660.0645855758881,688.9224463380433
Cartaxo,Ligeiros,12656,13918,13463,13447,13532,13582.0,13821.0,14321.0,14820.0,15288.0,15685.0,Município,24463,24506,24522,24504,24479,24254,24020,23939,23855,23740,23843,517.3527367861669,567.9425446829348,549.0172090367834,548.7675481554032,552.8003594918093,559.9901047249938,575.3955037468777,598.2288316136847,621.2534059945503,643.9764111204718,657.8450698318164
Cascais,Ligeiros,99607,108747,107860,108095,111401,110812.0,114549.0,120149.0,119944.0,126663.0,130602.0,Município,203084,206449,207924,208321,208514,209376,210361,210889,211714,212474,213608,490.4719229481397,526.7499479290285,518.7472345664762,518.8867180937111,534.2614884372272,529.2488155280453,544.5353463807455,569.7262540957565,566.5378765693341,596.1341152329226,611.4096850305232
Castanheira de Pêra,Ligeiros,1611,1733,1687,1671,1697,1681.0,1730.0,1744.0,1778.0,1850.0,1893.0,Município,3262,3206,3122,3026,2939,2865,2801,2736,2688,2650,2614,493.86879215205397,540.5489706799751,540.3587443946188,552.2141440846001,577.4072813882273,586.7364746945899,617.6365583720101,637.4269005847954,661.4583333333334,698.1132075471697,724.1775057383321
Castelo Branco,Ligeiros,29726,32360,32372,32520,32429,32172.0,32874.0,33591.0,34073.0,35317.0,36292.0,Município,56224,56218,55600,55005,54409,53840,53507,53127,52703,52192,51987,528.7066021627775,575.616350635028,582.2302158273382,591.2189800927189,596.0227168299363,597.5482912332837,614.3869026482515,632.2773730871309,646.5096863556155,676.6745861434703,698.0976013234078
Castelo de Paiva,Ligeiros,7414,8463,8197,8173,8266,8266.0,8460.0,8721.0,8973.0,9338.0,9750.0,Município,16894,16756,16642,16432,16267,16120,15980,15797,15679,15567,15454,438.8540310169291,505.07280973979476,492.5489724792693,497.38315481986365,508.1453248908834,512.7791563275434,529.4117647058823,552.0668481357219,572.2941514127176,599.8586754030963,630.9046201630646
Castelo de Vide,Ligeiros,1674,1760,1713,1732,1778,1790.0,1829.0,1865.0,1897.0,1961.0,2083.0,Município,3476,3423,3371,3297,3248,3184,3116,3058,3012,2951,2919,481.5880322209436,514.16885772714,508.15781667161076,525.3260539884743,547.4137931034483,562.1859296482412,586.9704749679075,609.8757357750163,629.8140770252325,664.5205015249069,713.6005481329223
Castro Daire,Ligeiros,6824,7959,8008,8045,8090,8138.0,8435.0,8738.0,8639.0,8950.0,9302.0,Município,15567,15369,15182,14976,14789,14638,14552,14344,14159,13928,13823,438.3632042140425,517.860628537966,527.4667369253063,537.1928418803419,547.0281966326323,555.9502664298401,579.6454095656954,609.1745677635248,610.141959177908,642.5904652498564,672.9364103306084
Castro Marim,Ligeiros,3495,3702,3731,3758,3943,4024.0,4030.0,4096.0,4089.0,4363.0,4537.0,Município,6742,6755,6634,6588,6543,6493,6450,6402,6336,6274,6237,518.3921684959952,548.038490007402,562.4057883629786,570.4310868245295,602.6287635641144,619.7443400585245,624.8062015503875,639.8000624804748,645.3598484848485,695.4096270321963,727.4330607663942
Castro Verde,Ligeiros,3707,4213,4173,4271,4348,4384.0,4466.0,4500.0,4471.0,4952.0,5047.0,Município,7361,7289,7295,7290,7289,7223,7145,7082,7010,6946,6949,503.60005434044285,577.9942378927151,572.0356408498972,585.8710562414267,596.5152970229112,606.9500207669944,625.0524842547236,635.4137249364586,637.8031383737518,712.9283040598906,726.2915527414017
Celorico da Beira,Ligeiros,3865,4323,4275,4293,4267,4278.0,4330.0,4502.0,4645.0,4747.0,4919.0,Município,7868,7724,7608,7512,7403,7321,7246,7167,7064,6978,6928,491.2302999491612,559.6841015018126,561.9085173501577,571.485623003195,576.3879508307443,584.3464007649228,597.5710736958322,628.1568299148877,657.559456398641,680.2808827744338,710.0173210161663
Celorico de Basto,Ligeiros,8667,10082,9941,9433,9524,9530.0,12055.0,17894.0,17457.0,17434.0,17712.0,Município,20229,20133,20087,19952,19795,19619,19485,19341,19186,19075,19040,428.44431262049534,500.76988029603143,494.89719719221387,472.78468323977546,481.1315988886082,485.75360619807327,618.6810366948935,925.1848404942867,909.8822057750443,913.9711664482306,930.2521008403362
Chamusca,Ligeiros,4852,5211,5094,5038,5092,5163.0,5197.0,5147.0,5488.0,5541.0,5678.0,Município,10290,10140,10071,9967,9881,9751,9639,9510,9385,9253,9197,471.52575315840625,513.905325443787,505.8087578194816,505.4680445470051,515.3324562291266,529.4841554712337,539.1638136736176,541.2197686645636,584.7629195524773,598.8328109802227,617.3752310536045
Chaves,Ligeiros,22316,24173,23621,24119,24135,23616.0,24082.0,24676.0,25261.0,26142.0,26888.0,Município,41785,41336,41225,40903,40672,40382,40138,39682,39500,39345,39343,534.0672490128037,584.7929165860268,572.9775621588842,589.6633498765372,593.405782848151,584.8150165915507,599.9800687627684,621.8436570737363,639.5189873417721,664.4300419367137,683.4252598937549
Cinfães,Ligeiros,7793,8967,8910,8898,8874,8911.0,9093.0,9406.0,9555.0,9960.0,10387.0,Município,20737,20464,20254,19953,19647,19365,19122,18897,18653,18470,18244,375.80170709360084,438.1841282251759,439.91310358447714,445.9479777477071,451.6720109940449,460.16008262328944,475.5255726388453,497.75096576176117,512.2500402080094,539.2528424472117,569.3378645033984
Coimbra,Ligeiros,71962,80989,78042,77769,78342,78373.0,79658.0,79888.0,80607.0,84412.0,86902.0,Município,144301,143589,141360,139151,136964,135592,134578,134348,134156,133724,134166,498.69370274634275,564.0334566018288,552.0797962648558,558.8820777428837,571.9897199264041,578.0060770546935,591.9095245879713,594.6348289516777,600.8452845940548,631.2404654362717,647.7199886707511
